Sentence #,Word,POS,Tag
,and,CC,O
,distillery,NN,O
,capacity,NN,O
,of,IN,O
,600,CD,O
,kilolitre/day,NN,O
,.,.,O
Sentence: 2704,Shriram,NNP,Org
,Group,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,conglomerate,NN,O
,founded,VBD,O
,on,IN,O
,5,CD,O
,April,NNP,O
,1974,CD,O
,by,IN,O
,Ramamurthy,NNP,Per
,Thyagarajan,NNP,Per
,",",",",O
,AVS,NNP,Per
,Raja,NNP,Per
,and,CC,O
,T.,NNP,Per
,Jayaraman,NNP,Per
,.,.,O
Sentence: 2705,The,DT,O
,Singareni,NNP,Org
,Collieries,NNP,Org
,Company,NNP,Org
,Limited,VBD,Org
,or,CC,O
,SCCL,NNP,Org
,is,VBZ,O
,a,DT,O
,government-owned,JJ,O
,coal,NN,O
,mining,NN,O
,company,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2706,The,DT,O
,Hyderabad,NNP,Loc
,(,(,O
,Deccan,NNP,Org
,),),O
,Company,NNP,Org
,Limited,NNP,Org
,incorporated,VBD,O
,in,IN,O
,England,NNP,Loc
,acquired,VBD,O
,mining,VBG,O
,rights,NNS,O
,in,IN,O
,1886,CD,O
,to,TO,O
,exploit,VB,O
,coal,NN,O
,found,VBN,O
,in,IN,O
,Yellandu,NNP,Loc
,area,NN,O
,.,.,O
Sentence: 2707,The,DT,O
,present,JJ,O
,Company,NNP,O
,was,VBD,O
,incorporated,VBN,O
,on,IN,O
,23,CD,O
,December,NNP,O
,1920,CD,O
,under,IN,O
,the,DT,O
,Hyderabad,NNP,Loc
,Companies,NNP,O
,Act,NNP,O
,as,IN,O
,a,DT,O
,public,NN,O
,limited,VBN,O
,company,NN,O
,with,IN,O
,the,DT,O
,name,NN,O
,The,DT,O
,Singareni,NNP,Org
,Collieries,NNP,Org
,Company,NNP,Org
,Limited,NNP,Org
,(,(,O
,SCCL,NNP,Org
,),),O
,.,.,O
Sentence: 2708,The,DT,O
,State,NNP,O
,of,IN,O
,Hyderabad,NNP,Loc
,purchased,VBD,O
,majority,NN,O
,shares,NNS,O
,of,IN,O
,the,DT,O
,Company,NNP,O
,in,IN,O
,1945,CD,O
,.,.,O
Sentence: 2709,The,DT,O
,controlling,VBG,O
,interest,NN,O
,of,IN,O
,the,DT,O
,Company,NNP,O
,devolved,VBD,O
,on,IN,O
,the,DT,O
,Government,NNP,O
,of,IN,O
,Andhra,NNP,Loc
,Pradesh,NNP,Loc
,in,IN,O
,1956,CD,O
,pursuant,NN,O
,to,TO,O
,the,DT,O
,reorganization,NN,O
,of,IN,O
,States,NNPS,O
,.,.,O
Sentence: 2710,Thus,RB,O
,",",",",O
,the,DT,O
,SCCL,NNP,Org
,became,VBD,O
,a,DT,O
,Government,NNP,O
,Company,NNP,O
,under,IN,O
,the,DT,O
,Companies,NNP,O
,Act,NNP,O
,in,IN,O
,1956,CD,O
,.,.,O
Sentence: 2711,The,DT,O
,Companys,NNP,O
,accredited,JJ,O
,function,NN,O
,is,VBZ,O
,to,TO,O
,explore,VB,O
,and,CC,O
,exploit,VB,O
,the,DT,O
,coal,NN,O
,deposits,NNS,O
,in,IN,O
,the,DT,O
,Godavari,NNP,Loc
,valley,NN,Loc
,coalfield,NN,O
,",",",",O
,which,WDT,O
,is,VBZ,O
,the,DT,O
,only,JJ,O
,repository,NN,O
,of,IN,O
,coal,NN,O
,in,IN,O
,South,NNP,O
,India,NNP,Loc
,.,.,O
Sentence: 2712,Skipper,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,transmission,NN,O
,and,CC,O
,distribution,NN,O
,structures,NNS,O
,(,(,O
,towers,NNS,O
,and,CC,O
,poles,NNS,O
,),),O
,manufacturing,VBG,O
,company,NN,O
,.,.,O
Sentence: 2713,Skipper,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,set,VBN,O
,up,RP,O
,in,IN,O
,1981,CD,O
,and,CC,O
,is,VBZ,O
,a,DT,O
,part,NN,O
,of,IN,O
,the,DT,O
,SK,NNP,O
,Bansal,NNP,Org
,Group,NNP,Org
,.,.,O
Sentence: 2714,Skipper,NNP,Org
,Limited,VBD,Org
,manufactures,NNS,O
,power,NN,O
,transmission,NN,O
,and,CC,O
,telecom,NN,O
,towers,NNS,O
,",",",",O
,tubular,JJ,O
,and,CC,O
,hi-mast,JJ,O
,poles,NNS,O
,",",",",O
,railway,NN,O
,electrification,NN,O
,structures,NNS,O
,",",",",O
,solar,JJ,O
,structures,NNS,O
,(,(,O
,solar,JJ,O
,module,NN,O
,mounting,VBG,O
,structures,NNS,O
,),),O
,",",",",O
,electric,JJ,O
,resistant,NN,O
,welded,VBD,O
,(,(,O
,ERW,NNP,O
,),),O
,tubes,NNS,O
,and,CC,O
,polymer,NN,O
,products,NNS,O
,(,(,O
,pipes,NNS,O
,and,CC,O
,fittings,NNS,O
,),),O
,.,.,O
Sentence: 2715,Skipper,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,also,RB,O
,in,IN,O
,the,DT,O
,power,NN,O
,distribution,NN,O
,and,CC,O
,transmission,NN,O
,infrastructure,NN,O
,sector,NN,O
,and,CC,O
,the,DT,O
,polymer,NN,O
,pipes,NNS,O
,and,CC,O
,fittings,NNS,O
,industry,NN,O
,.,.,O
Sentence: 2716,Skipper,NNP,Org
,Limited,VBD,Org
,exports,NNS,O
,its,PRP$,O
,products,NNS,O
,to,TO,O
,more,JJR,O
,than,IN,O
,twenty,JJ,O
,countries,NNS,O
,including,VBG,O
,South,NNP,Loc
,America,NNP,Loc
,",",",",O
,Europe,NNP,Loc
,",",",",O
,Africa,NNP,Loc
,",",",",O
,Middle,NNP,Loc
,East,NNP,Loc
,",",",",O
,South,NNP,Loc
,and,CC,O
,Southeast,NNP,Loc
,Asia,NNP,Loc
,",",",",O
,and,CC,O
,Australia,NNP,Loc
,.,.,O
Sentence: 2717,Skipper,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,set,VBN,O
,up,RP,O
,as,IN,O
,Skipper,NNP,Org
,Investments,NNP,Org
,Limited,NNP,Org
,in,IN,O
,1981,CD,O
,and,CC,O
,began,VBD,O
,manufacturing,VBG,O
,Hamilton,NNP,O
,poles,NNS,O
,.,.,O
Sentence: 2718,Skipper,NNP,Org
,Limiteds,NNP,Org
,name,NN,O
,was,VBD,O
,changed,VBN,O
,to,TO,O
,Skipper,NNP,Org
,Steels,NNP,Org
,Limited,NNP,Org
,In,IN,O
,1990,CD,O
,and,CC,O
,the,DT,O
,production,NN,O
,of,IN,O
,the,DT,O
,company,NN,O
,diversified,VBD,O
,into,IN,O
,the,DT,O
,manufacturing,NN,O
,of,IN,O
,telecom,NN,O
,towers,NNS,O
,and,CC,O
,masts,NNS,O
,.,.,O
Sentence: 2719,In,IN,O
,2009,CD,O
,",",",",O
,the,DT,O
,company,NN,O
,was,VBD,O
,renamed,VBN,O
,as,IN,O
,Skipper,NNP,Org
,Limited,NNP,Org
,.,.,O
Sentence: 2720,Skipper,NNP,Org
,received,VBD,O
,its,PRP$,O
,first-in-India,JJ,O
,order,NN,O
,of,IN,O
,800KV,CD,O
,transmission,NN,O
,towers,NNS,O
,from,IN,O
,Power,NNP,Org
,Grid,NNP,Org
,Corporation,NNP,Org
,of,IN,Org
,India,NNP,Org
,Limited,NNP,Org
,(,(,O
,PGCIL,NNP,Org
,),),O
,in,IN,O
,2009,CD,O
,and,CC,O
,commissioned,VBD,O
,its,PRP$,O
,facility,NN,O
,in,IN,O
,Uluberia,NNP,Loc
,:,:,O
,with,IN,O
,the,DT,O
,first,JJ,O
,PVC,NNP,O
,unit,NN,O
,and,CC,O
,Indias,NNP,Loc
,first,RB,O
,double-side,JJ,O
,Tube,NNP,O
,GI,NNP,O
,plant,NN,O
,.,.,O
Sentence: 2721,By,IN,O
,2013,CD,O
,",",",",O
,Skipper,NNP,Org
,Limiteds,NNP,Org
,revenue,NN,O
,crossed,VBD,O
,INR,NNP,O
,"10,000",CD,O
,million,CD,O
,.,.,O
Sentence: 2722,In,IN,O
,2015,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,listed,VBN,O
,at,IN,O
,Bombay,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,(,(,O
,BSE,NNP,Org
,),),O
,with,IN,O
,a,DT,O
,market,NN,O
,capitalization,NN,O
,of,IN,O
,over,IN,O
,INR,NNP,O
,15,CD,O
,",",",",O
,0,CD,O
,million,CD,O
,(,(,O
,as,IN,O
,of,IN,O
,March,NNP,O
,2015,CD,O
,ending,VBG,O
,),),O
,.,.,O
Sentence: 2723,In,IN,O
,2016,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,listed,VBN,O
,in,IN,O
,the,DT,O
,National,NNP,Org
,Stock,NNP,Org
,Exchange,NNP,Org
,(,(,O
,NSE,NNP,Org
,),),O
,with,IN,O
,a,DT,O
,capital,NN,O
,of,IN,O
,INR,NNP,O
,"13,634",CD,O
,million,CD,O
,(,(,O
,as,IN,O
,of,IN,O
,31,CD,O
,March,NNP,O
,2016,CD,O
,),),O
,.,.,O
Sentence: 2724,In,IN,O
,2017,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,commissioned,VBD,O
,its,PRP$,O
,second,JJ,O
,plant,NN,O
,in,IN,O
,Guwahati,NNP,Loc
,",",",",O
,Assam,NNP,Loc
,",",",",O
,and,CC,O
,in,IN,O
,early,JJ,O
,2018,CD,O
,",",",",O
,approved,VBD,O
,a,DT,O
,joint,JJ,O
,venture,NN,O
,with,IN,O
,Metzerplas,NNP,O
,",",",",O
,a,DT,O
,manufacturer,NN,O
,of,IN,O
,drip,JJ,O
,irrigation,NN,O
,solutions,NNS,O
,from,IN,O
,Israel,NNP,Loc
,.,.,O
Sentence: 2725,Skipper,NNP,Org
,Limited,NNP,Org
,",",",",O
,of,IN,O
,the,DT,O
,SK,NNP,Org
,Bansal,NNP,Org
,Group,NNP,Org
,",",",",O
,is,VBZ,O
,among,IN,O
,the,DT,O
,largest,JJS,O
,manufacturers,NNS,O
,of,IN,O
,T,NNP,O
,&,CC,O
,D,NNP,O
,structures,VBZ,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2726,The,DT,O
,engineering,NN,O
,segment,NN,O
,of,IN,O
,Skipper,NNP,Org
,Limited,NNP,Org
,produces,VBZ,O
,power,NN,O
,transmission,NN,O
,towers,NNS,O
,",",",",O
,distribution,NN,O
,poles,NNS,O
,",",",",O
,transmission-line,JJ,O
,monopoles,NNS,O
,",",",",O
,MS,NNP,O
,and,CC,O
,HT,NNP,O
,angles,NNS,O
,",",",",O
,fasteners,NNS,O
,",",",",O
,tower,NN,O
,accessories,NNS,O
,",",",",O
,solar,JJ,O
,structures,NNS,O
,",",",",O
,galvanized,VBN,O
,and,CC,O
,black,JJ,O
,ERW,NNP,O
,pipes,NNS,O
,.,.,O
Sentence: 2727,The,DT,O
,infrastructural,JJ,O
,services,NNS,O
,provided,VBN,O
,by,IN,O
,Skipper,NNP,Org
,Limited,NNP,Org
,include,VBP,O
,horizontal,JJ,O
,direct,JJ,O
,drilling,NN,O
,",",",",O
,erection,NN,O
,",",",",O
,painting,NN,O
,",",",",O
,commissioning,VBG,O
,and,CC,O
,power,NN,O
,transmission,NN,O
,EPC,NNP,O
,projects,NNS,O
,.,.,O
Sentence: 2728,Skipper,NNP,Org
,Pipes,NNP,O
,",",",",O
,under,IN,O
,Skipper,NNP,Org
,Limited,NNP,Org
,",",",",O
,manufactures,VBZ,O
,plumbing,VBG,O
,fixtures,NNS,O
,(,(,O
,UPVC,NNP,O
,",",",",O
,CPVC,NNP,O
,and,CC,O
,SWR,NNP,O
,pipes,NNS,O
,and,CC,O
,fittings,NNS,O
,),),O
,and,CC,O
,agricultural,JJ,O
,solutions,NNS,O
,(,(,O
,rigid,JJ,O
,pipes,NNS,O
,and,CC,O
,fittings,NNS,O
,),),O
,.,.,O
Sentence: 2729,In,IN,O
,2015,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,set,VBD,O
,up,RP,O
,a,DT,O
,PVC,NNP,O
,manufacturing,NN,O
,facility,NN,O
,in,IN,O
,Ahmedabad,NNP,Loc
,",",",",O
,Gujarat,NNP,Loc
,",",",",O
,with,IN,O
,a,DT,O
,capacity,NN,O
,of,IN,O
,"10,000",CD,O
,metric,JJ,O
,tonnes,NNS,O
,.,.,O
Sentence: 2730,In,IN,O
,January,NNP,O
,2016,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,set,VBD,O
,up,RP,O
,one,CD,O
,of,IN,O
,Indias,NNP,Loc
,largest,JJS,O
,galvanizing,VBG,O
,plants,NNS,O
,in,IN,O
,Uluberia,NNP,Loc
,",",",",O
,West,NNP,Loc
,Bengal,NNP,Loc
,.,.,O
Sentence: 2731,In,IN,O
,2016,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,set,VBD,O
,up,RP,O
,two,CD,O
,manufacturing,NN,O
,plants,NNS,O
,?,VBP,O
,one,CD,O
,in,IN,O
,Hyderabad,NNP,Loc
,and,CC,O
,the,DT,O
,O,JJ,O
,in,IN,O
,Secunderabad,NNP,Loc
,.,.,O
Sentence: 2732,In,IN,O
,2017,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,set,VBD,O
,up,RP,O
,its,PRP$,O
,second,JJ,O
,manufacturing,NN,O
,plant,NN,O
,in,IN,O
,Guwahati,NNP,Loc
,",",",",O
,Assam,NNP,Loc
,with,IN,O
,a,DT,O
,capacity,NN,O
,of,IN,O
,"30,000",CD,O
,MTPA,NNP,O
,.,.,O
Sentence: 2733,As,IN,O
,of,IN,O
,2018,CD,O
,",",",",O
,Skipper,NNP,Org
,Limited,NNP,Org
,has,VBZ,O
,three,CD,O
,manufacturing,NN,O
,facilities,NNS,O
,in,IN,O
,Howrah,NNP,Loc
,district,NN,O
,in,IN,O
,West,NNP,Loc
,Bengal,NNP,Loc
,",",",",O
,two,CD,O
,in,IN,O
,Guwahati,NNP,Loc
,",",",",O
,Assam,NNP,Loc
,and,CC,O
,one,CD,O
,each,DT,O
,in,IN,O
,Ahmedabad,NNP,Loc
,",",",",O
,Secundrabad,NNP,Loc
,and,CC,O
,Hyderabad,NNP,Loc
,.,.,O
Sentence: 2734,As,IN,O
,of,IN,O
,2017,CD,O
,",",",",O
,the,DT,O
,cumulative,JJ,O
,production,NN,O
,capacity,NN,O
,of,IN,O
,the,DT,O
,Skipper,NNP,Org
,Limited,NNP,Org
,was,VBD,O
,230000,CD,O
,MTPA,NNP,O
,.,.,O
Sentence: 2735,Skipper,NNP,Org
,Limited,NNP,Org
,received,VBD,O
,the,DT,O
,2015,CD,O
,CNBC,NNP,Org
,Award,NNP,O
,For,IN,O
,the,DT,O
,Fastest,NNP,O
,Growing,VBG,O
,Transmission,NNP,O
,Tower,NNP,O
,Manufacturing,NNP,O
,Company,NNP,O
,.,.,O
Sentence: 2736,Snapdeal,NNP,Org
,is,VBZ,O
,an,DT,O
,Indian,JJ,Misc
,e-commerce,NN,O
,company,NN,O
,based,VBN,O
,in,IN,O
,New,NNP,Loc
,Delhi,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 2737,As,IN,O
,of,IN,O
,2014,CD,O
,",",",",O
,Snapdeal,NNP,Org
,had,VBD,O
,"3,00,000",CD,O
,sellers,NNS,O
,",",",",O
,over,IN,O
,3,CD,O
,crore,NN,O
,(,(,O
,30,CD,O
,million,CD,O
,),),O
,products,NNS,O
,across,IN,O
,800+,CD,O
,diverse,JJ,O
,categories,NNS,O
,from,IN,O
,over,IN,O
,"1,25,000",CD,O
,regional,JJ,O
,",",",",O
,national,JJ,O
,",",",",O
,and,CC,O
,international,JJ,O
,brands,NNS,O
,and,CC,O
,retailers,NNS,O
,and,CC,O
,a,DT,O
,reach,NN,O
,of,IN,O
,"4,000",CD,O
,towns,NNS,O
,and,CC,O
,cities,NNS,O
,across,IN,O
,the,DT,O
,country,NN,O
,.,.,O
Sentence: 2738,Snapdeal,NNP,Org
,was,VBD,O
,founded,VBN,O
,on,IN,O
,4,CD,O
,February,NNP,O
,2010,CD,O
,as,IN,O
,a,DT,O
,daily,JJ,O
,deals,NNS,O
,platform,NN,O
,",",",",O
,but,CC,O
,expanded,VBD,O
,in,IN,O
,September,NNP,O
,2011,CD,O
,to,TO,O
,become,VB,O
,an,DT,O
,online,JJ,O
,marketplace,NN,O
,.,.,O
Sentence: 2739,Snapdeal,NNP,Org
,has,VBZ,O
,grown,VBN,O
,to,TO,O
,become,VB,O
,one,CD,O
,of,IN,O
,the,DT,O
,largest,JJS,O
,online,JJ,O
,marketplace,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2740,In,IN,O
,March,NNP,O
,2015,CD,O
,",",",",O
,Snapdeal,NNP,Org
,brought,VBD,O
,actor,NN,O
,Aamir,NNP,Per
,Khan,NNP,Per
,for,IN,O
,the,DT,O
,promotion,NN,O
,of,IN,O
,its,PRP$,O
,website,NN,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2741,In,IN,O
,October,NNP,O
,2017,CD,O
,",",",",O
,Snapdeals,NNP,Org
,CFO,NNP,O
,Anup,NNP,Per
,Vikal,NNP,Per
,resigned,VBD,O
,.,.,O
Sentence: 2742,20,CD,O
,November,NNP,O
,2019,CD,O
,Snapdeal,NNP,Org
,joined,VBD,O
,International,NNP,Org
,Trademark,NNP,Org
,Association,NNP,Org
,(,(,O
,INTA,NNP,Org
,),),O
,as,IN,O
,part,NN,O
,of,IN,O
,its,PRP$,O
,efforts,NNS,O
,to,TO,O
,support,VB,O
,protection,NN,O
,of,IN,O
,intellectual,JJ,O
,property,NN,O
,on,IN,O
,online,JJ,O
,marketplaces,NNS,O
,.,.,O
Sentence: 2743,Snapdeal,NNP,Org
,has,VBZ,O
,received,VBN,O
,several,JJ,O
,rounds,NNS,O
,of,IN,O
,funding,NN,O
,.,.,O
Sentence: 2744,Three,CD,O
,years,NNS,O
,later,RB,O
,",",",",O
,in,IN,O
,February,NNP,O
,2014,CD,O
,",",",",O
,Snapdeal,NNP,Org
,raised,VBD,O
,funding,NN,O
,of,IN,O
,US,NNP,O
,$,$,O
,133,CD,O
,million,CD,O
,.,.,O
Sentence: 2745,Softbank,NNP,Org
,invested,VBD,O
,US,NNP,O
,$,$,O
,647,CD,O
,million,CD,O
,in,IN,O
,October,NNP,O
,2014,CD,O
,",",",",O
,making,VBG,O
,it,PRP,O
,the,DT,O
,largest,JJS,O
,investor,NN,O
,in,IN,O
,Snapdeal,NNP,Org
,so,RB,O
,far,RB,O
,.,.,O
Sentence: 2746,Change,NNP,O
,in,IN,O
,name,NN,O
,:,:,O
,The,DT,O
,company,NN,O
,changed,VBD,O
,its,PRP$,O
,name,NN,O
,to,TO,O
,``,``,O
,Sobha,NNP,Org
,Ltd,NNP,Org
,'','',O
,with,IN,O
,effect,NN,O
,from,IN,O
,18,CD,O
,August,NNP,O
,2014,CD,O
,.,.,O
Sentence: 2747,Internationally,NNP,O
,",",",",O
,Sobha,NNP,Org
,Ltd,NNP,Org
,has,VBZ,O
,operations,NNS,O
,running,VBG,O
,in,IN,O
,Oman,NNP,Loc
,with,IN,O
,a,DT,O
,footprint,NN,O
,in,IN,O
,Dubai,NNP,Loc
,as,IN,O
,Sobha,NNP,Org
,Realty,NNP,Org
,.,.,O
Sentence: 2748,Sonata,NNP,Org
,Software,NNP,Org
,Limited,NNP,Org
,is,VBZ,O
,a,DT,O
,Global,NNP,O
,IT,NNP,O
,Services,NNP,O
,company,NN,O
,",",",",O
,that,WDT,O
,provides,VBZ,O
,services,NNS,O
,in,IN,O
,business,NN,O
,intelligence,NN,O
,and,CC,O
,analytics,NNS,O
,",",",",O
,application,NN,O
,development,NN,O
,management,NN,O
,(,(,O
,ADM,NNP,O
,),),O
,",",",",O
,mobility,NN,O
,",",",",O
,cloud,NN,O
,",",",",O
,social,JJ,O
,media,NNS,O
,",",",",O
,testing,VBG,O
,",",",",O
,enterprise,NN,O
,services,NNS,O
,(,(,O
,ERP,NNP,O
,and,CC,O
,CRM,NNP,O
,),),O
,",",",",O
,and,CC,O
,infrastructure,NN,O
,management,NN,O
,services,NNS,O
,.,.,O
Sentence: 2749,Sonata,NNP,Org
,Software,NNP,Org
,has,VBZ,O
,been,VBN,Per
,assessed,VBN,O
,at,IN,O
,SEI,NNP,Org
,CMMI,NNP,Org
,(,(,O
,Dev,NNP,O
,),),O
,Ver1,NNP,O
,.,.,O
Sentence: 2750,2-Level,JJ,O
,5,CD,O
,certified,VBN,O
,",",",",O
,for,IN,O
,its,PRP$,O
,development,NN,O
,centers,NNS,O
,in,IN,O
,Bangalore,NNP,Loc
,and,CC,O
,Hyderabad,NNP,Loc
,.,.,O
Sentence: 2751,In,IN,O
,2013,CD,O
,",",",",O
,Sonata,NNP,Org
,Software,NNP,Org
,was,VBD,O
,named,VBN,O
,by,IN,O
,Microsoft,NNP,Org
,as,IN,O
,``,``,O
,Cloud,NNP,O
,Partner,NNP,O
,of,IN,O
,the,DT,O
,Year,NN,O
,'','',O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2752,In,IN,O
,August,NNP,O
,2014,CD,O
,",",",",O
,Sonata,NNP,Org
,Software,NNP,Org
,bought,VBD,O
,a,DT,O
,controlling,VBG,O
,stake,NN,O
,in,IN,O
,Rezopia,NNP,Org
,",",",",O
,a,DT,O
,travel,NN,O
,reservation,NN,O
,agency,NN,O
,that,WDT,O
,was,VBD,O
,the,DT,O
,first,JJ,O
,to,TO,O
,use,VB,O
,the,DT,O
,cloud,NN,O
,for,IN,O
,taking,VBG,O
,reservations,NNS,O
,.,.,O
Sentence: 2753,In,IN,O
,October,NNP,O
,2015,CD,O
,",",",",O
,Sonata,NNP,Org
,Software,NNP,Org
,acquired,VBD,O
,Interactive,NNP,Org
,Business,NNP,Org
,Information,NNP,Org
,Systems,NNP,Org
,Inc,NNP,Org
,(,(,O
,IBIS,NNP,Org
,),),O
,",",",",O
,a,DT,O
,Georgia,NNP,Loc
,based,VBN,O
,supply,NN,O
,chain,NN,O
,software,NN,O
,company,NN,O
,founded,VBD,O
,in,IN,O
,1989,CD,O
,.,.,O
Sentence: 2754,Sonata,NNP,Org
,Software,NNP,Org
,was,VBD,O
,a,DT,O
,finalist,NN,O
,in,IN,O
,the,DT,O
,2016,CD,O
,Microsoft,NNP,Org
,Hybrid,NNP,O
,Cloud,NNP,O
,and,CC,O
,Infrastructure,NNP,O
,Platform,NNP,O
,Awards,NNP,O
,.,.,O
Sentence: 2755,In,IN,O
,August,NNP,O
,2016,CD,O
,",",",",O
,Parablu,NNP,Org
,",",",",O
,the,DT,O
,US-based,JJ,O
,provider,NN,O
,of,IN,O
,CASB-enabled,JJ,O
,cloud,JJ,O
,security,NN,O
,solutions,NNS,O
,for,IN,O
,Enterprises,NNP,O
,announced,VBD,O
,a,DT,O
,partnership,NN,O
,with,IN,O
,Sonata,NNP,Org
,Software,NNP,Org
,.,.,O
Sentence: 2756,In,IN,O
,March,NNP,O
,2020,CD,O
,",",",",O
,Sonata,NNP,Org
,Software,NNP,Org
,announced,VBD,O
,the,DT,O
,signing,NN,O
,of,IN,O
,a,DT,O
,definitive,JJ,O
,agreement,NN,O
,to,TO,O
,acquire,VB,O
,Melbourne-based,JJ,O
,Customer,NNP,O
,Experience,NNP,O
,company,NN,O
,GAPbusters,NNP,Org
,Limited,NNP,Org
,(,(,O
,GBW,NNP,O
,),),O
,.,.,O
Sentence: 2757,South,NNP,Org
,Indian,JJ,Org
,Bank,NNP,Org
,Limited,NNP,Org
,(,(,O
,SIB,NNP,Org
,),),O
,(,(,O
,BSE,NNP,Org
,:,:,O
,532218,CD,O
,",",",",O
,NSE,NNP,Org
,:,:,O
,SOUTHBANK,NN,Org
,),),O
,is,VBZ,O
,a,DT,O
,major,JJ,O
,private,JJ,O
,sector,NN,O
,bank,NN,O
,headquartered,VBD,O
,at,IN,O
,Thrissur,NNP,Loc
,in,IN,O
,Kerala,NNP,Loc
,",",",",O
,India,NNP,Loc
,.,.,O
Sentence: 2758,South,NNP,Org
,Indian,JJ,Org
,Bank,NNP,Org
,has,VBZ,O
,970,CD,O
,branches,NNS,O
,",",",",O
,4,CD,O
,service,NN,O
,branches,NNS,O
,",",",",O
,53,CD,O
,ext,NN,O
,.,.,O
Sentence: 2759,counters,NNS,O
,and,CC,O
,20,CD,O
,Regional,NNP,O
,Offices,NNPS,O
,spread,VBP,O
,across,IN,O
,more,JJR,O
,than,IN,O
,27,CD,O
,states,NNS,O
,and,CC,O
,3,CD,O
,union,NN,O
,territories,NNS,O
,in,IN,O
,India,NNP,Loc
,.,.,O
Sentence: 2760,South,NNP,Org
,Indian,JJ,Org
,Bank,NNP,Org
,was,VBD,O
,registered,VBN,O
,as,IN,O
,a,DT,O
,Private,NNP,O
,Limited,NNP,O
,Company,NNP,O
,under,IN,O
,the,DT,O
,Companies,NNP,O
,Act,NNP,O
,of,IN,O
,1913,CD,O
,and,CC,O
,commenced,VBD,O
,business,NN,O
,on,IN,O
,1/29/2029,JJ,O
,at,IN,O
,Round,NNP,O
,South,NNP,O
,",",",",O
,Thrissur,NNP,Loc
,.,.,O
Sentence: 2761,The,DT,O
,South,NNP,Org
,Indian,NNP,Org
,Bank,NNP,Org
,Ltd.,NNP,Org
,was,VBD,O
,formed,VBN,O
,by,IN,O
,a,DT,O
,group,NN,O
,of,IN,O
,44,CD,O
,enterprising,VBG,O
,men,NNS,O
,of,IN,O
,Thrissur,NNP,Loc
,who,WP,O
,contributed,VBD,O
,Rs,NNP,O
,.,.,O
Sentence: 2762,500/,CD,O
,-,:,O
,each,DT,O
,to,TO,O
,the,DT,O
,initial,JJ,O
,paid-up,JJ,O
,capital,NN,O
,of,IN,O
,Rs,NNP,O
,.,.,O
Sentence: 2763,"22,000/",CD,O
,-,:,O
,.,.,O
Sentence: 2764,It,PRP,O
,was,VBD,O
,included,VBN,O
,in,IN,O
,the,DT,O
,second,JJ,O
,schedule,NN,O
,of,IN,O
,the,DT,O
,Reserve,NNP,Org
,Bank,NNP,Org
,of,IN,Org
,India,NNP,Org
,and,CC,O
,became,VBD,O
,a,DT,O
,scheduled,JJ,O
,Bank,NNP,O
,on,IN,O
,08-07-1946,NNP,O
,.,.,O
Sentence: 2765,SIB,NNP,Org
,was,VBD,O
,the,DT,O
,first,JJ,O
,scheduled,JJ,O
,Bank,NNP,O
,in,IN,O
,the,DT,O
,private,JJ,O
,sector,NN,O
,in,IN,O
,Kerala,NNP,Loc
,to,TO,O
,get,VB,O
,the,DT,O
,license,NN,O
,under,IN,O
,section,NN,O
,22,CD,O
,of,IN,O
,the,DT,O
,Banking,NNP,O
,Regulation,NNP,O
,Act,NNP,O
,1949,CD,O
,from,IN,O
,RBI,NNP,Org
,on,IN,O
,6/17/1957,JJ,O
,.,.,O
Sentence: 2766,South,NNP,Org
,Indian,JJ,Org
,Bank,NNP,Org
,unveiled,VBD,O
,the,DT,O
,new,JJ,O
,corporate,JJ,O
,logo,NN,O
,.,.,O
Sentence: 2767,South,NNP,Org
,Indian,JJ,Org
,Bank,NNP,Org
,has,VBZ,O
,appointed,VBN,O
,direct,JJ,O
,Business,NNP,O
,Correspondents,NNPS,O
,in,IN,O
,the,DT,O
,allotted,JJ,O
,villages,NNS,O
,and,CC,O
,is,VBZ,O
,supervised,VBN,O
,by,IN,O
,a,DT,O
,team,NN,O
,of,IN,O
,officers,NNS,O
,in,IN,O
,the,DT,O
